galpao,dia_semana,motos_em_uso,motos_que_sairam,motos_que_voltaram,motos_disponiveis,choveu,total_motos,feriado,tipo_dia,saldo_dia
BUTANTAN,2,23,21,18,77,0,100,0,util,3
BUTANTAN,3,20,25,23,80,0,100,0,util,2
BUTANTAN,6,22,24,20,78,0,100,0,fim_de_semana,4
BUTANTAN,0,20,22,16,80,0,100,0,util,6
BUTANTAN,6,27,40,33,73,0,100,0,fim_de_semana,7
BUTANTAN,1,27,19,16,73,0,100,0,util,3
BUTANTAN,4,21,18,16,79,1,100,0,util,2
BUTANTAN,2,20,28,22,80,0,100,0,util,6
BUTANTAN,0,13,18,16,87,0,100,0,util,2
BUTANTAN,2,19,19,19,81,0,100,0,util,0
BUTANTAN,0,15,25,22,85,0,100,0,util,3
BUTANTAN,1,19,24,23,81,0,100,0,util,1
BUTANTAN,4,20,18,18,80,1,100,0,util,0
BUTANTAN,3,16,29,24,84,0,100,0,util,5
BUTANTAN,4,14,15,15,86,1,100,0,util,0
BUTANTAN,0,22,22,22,78,0,100,0,util,0
BUTANTAN,3,28,31,28,72,0,100,0,util,3
BUTANTAN,1,20,18,18,80,1,100,0,util,0
BUTANTAN,1,18,16,16,82,1,100,0,util,0
BUTANTAN,4,19,20,20,81,0,100,0,util,0
BUTANTAN,6,24,22,22,76,1,100,0,fim_de_semana,0
BUTANTAN,0,11,17,14,89,0,100,0,util,3
BUTANTAN,4,27,17,13,73,0,100,0,util,4
BUTANTAN,5,24,43,33,76,0,100,1,fim_de_semana,10
BUTANTAN,1,19,18,18,81,0,100,0,util,0
BUTANTAN,4,21,30,25,79,0,100,1,util,5
BUTANTAN,6,22,33,27,78,0,100,0,fim_de_semana,6
BUTANTAN,6,24,36,28,76,0,100,0,fim_de_semana,8
BUTANTAN,4,21,17,15,79,0,100,0,util,2
BUTANTAN,2,19,21,20,81,0,100,0,util,1
BUTANTAN,4,18,18,18,82,1,100,0,util,0
BUTANTAN,6,19,24,20,81,0,100,0,fim_de_semana,4
BUTANTAN,6,20,26,21,80,0,100,0,fim_de_semana,5
BUTANTAN,6,22,27,22,78,0,100,0,fim_de_semana,5
BUTANTAN,4,22,22,21,78,0,100,0,util,1
BUTANTAN,0,19,19,19,81,0,100,0,util,0
BUTANTAN,1,20,18,18,80,0,100,0,util,0
BUTANTAN,5,23,29,26,77,1,100,0,fim_de_semana,3
BUTANTAN,5,33,30,25,67,0,100,0,fim_de_semana,5
BUTANTAN,1,19,18,18,81,0,100,0,util,0
BUTANTAN,3,21,19,19,79,1,100,0,util,0
BUTANTAN,0,18,24,22,82,0,100,0,util,2
BUTANTAN,6,34,46,43,66,0,100,0,fim_de_semana,3
BUTANTAN,5,21,27,20,79,0,100,0,fim_de_semana,7
BUTANTAN,5,20,27,19,80,0,100,0,fim_de_semana,8
BUTANTAN,0,24,11,12,76,1,100,0,util,-1
BUTANTAN,4,16,16,14,84,1,100,0,util,2
BUTANTAN,0,19,17,17,81,1,100,0,util,0
BUTANTAN,6,19,50,45,81,0,100,1,fim_de_semana,5
BUTANTAN,4,20,21,21,80,0,100,0,util,0
BUTANTAN,5,25,26,26,75,1,100,0,fim_de_semana,0
BUTANTAN,6,28,32,32,72,1,100,0,fim_de_semana,0
BUTANTAN,1,24,15,16,76,1,100,0,util,-1
BUTANTAN,1,18,19,18,82,0,100,0,util,1
BUTANTAN,6,18,25,18,82,0,100,1,fim_de_semana,7
BUTANTAN,1,18,19,19,82,0,100,0,util,0
BUTANTAN,6,21,24,20,79,0,100,0,fim_de_semana,4
BUTANTAN,3,20,19,19,80,0,100,0,util,0
BUTANTAN,6,26,24,22,74,1,100,0,fim_de_semana,2
BUTANTAN,6,20,29,24,80,0,100,0,fim_de_semana,5
BUTANTAN,4,22,27,24,78,0,100,0,util,3
BUTANTAN,3,15,12,12,85,1,100,0,util,0
BUTANTAN,5,25,23,23,75,1,100,0,fim_de_semana,0
BUTANTAN,0,17,18,18,83,0,100,0,util,0
BUTANTAN,2,15,17,13,85,0,100,0,util,4
BUTANTAN,1,17,31,24,83,0,100,0,util,7
BUTANTAN,6,19,27,18,81,0,100,0,fim_de_semana,9
BUTANTAN,0,23,21,21,77,0,100,0,util,0
BUTANTAN,4,18,20,19,82,0,100,0,util,1
BUTANTAN,6,23,36,30,77,0,100,0,fim_de_semana,6
BUTANTAN,5,19,33,25,81,0,100,0,fim_de_semana,8
BUTANTAN,3,20,20,20,80,0,100,0,util,0
BUTANTAN,1,26,30,23,74,0,100,0,util,7
BUTANTAN,1,15,20,18,85,0,100,0,util,2
BUTANTAN,5,19,24,20,81,0,100,0,fim_de_semana,4
BUTANTAN,2,28,19,16,72,0,100,0,util,3
BUTANTAN,3,19,19,19,81,0,100,0,util,0
BUTANTAN,6,21,23,23,79,1,100,0,fim_de_semana,0
BUTANTAN,3,19,19,19,81,1,100,0,util,0
BUTANTAN,6,33,31,27,67,0,100,0,fim_de_semana,4
BUTANTAN,2,26,18,15,74,0,100,0,util,3
BUTANTAN,1,20,18,16,80,0,100,0,util,2
BUTANTAN,5,25,23,23,75,1,100,0,fim_de_semana,0
BUTANTAN,5,26,29,23,74,0,100,0,fim_de_semana,6
BUTANTAN,5,28,28,21,72,0,100,0,fim_de_semana,7
BUTANTAN,2,22,12,10,78,1,100,0,util,2
BUTANTAN,3,18,21,22,82,1,100,0,util,-1
BUTANTAN,6,23,22,22,77,1,100,0,fim_de_semana,0
BUTANTAN,4,19,25,21,81,0,100,0,util,4
BUTANTAN,0,18,18,18,82,0,100,0,util,0
BUTANTAN,1,18,17,17,82,1,100,0,util,0
BUTANTAN,4,19,16,16,81,1,100,0,util,0
BUTANTAN,4,19,19,19,81,0,100,0,util,0
BUTANTAN,2,17,27,25,83,0,100,0,util,2
BUTANTAN,4,27,27,20,73,0,100,0,util,7
BUTANTAN,1,19,19,19,81,1,100,0,util,0
BUTANTAN,4,24,11,10,76,1,100,0,util,1
BUTANTAN,4,19,20,19,81,0,100,0,util,1
BUTANTAN,3,18,19,19,82,1,100,0,util,0
BUTANTAN,3,21,19,19,79,1,100,0,util,0
BUTANTAN,4,22,22,22,78,1,100,1,util,0
BUTANTAN,4,19,20,19,81,0,100,0,util,1
BUTANTAN,2,21,21,21,79,0,100,0,util,0
BUTANTAN,1,29,14,14,71,1,100,0,util,0
BUTANTAN,5,20,26,25,80,1,100,0,fim_de_semana,1
BUTANTAN,0,21,21,21,79,0,100,0,util,0
BUTANTAN,4,26,20,17,74,0,100,0,util,3
BUTANTAN,5,25,30,25,75,0,100,0,fim_de_semana,5
BUTANTAN,2,18,19,18,82,0,100,0,util,1
BUTANTAN,5,20,30,25,80,1,100,0,fim_de_semana,5
BUTANTAN,3,20,22,20,80,0,100,0,util,2
BUTANTAN,0,26,12,13,74,1,100,0,util,-1
BUTANTAN,1,22,21,16,78,0,100,0,util,5
BUTANTAN,5,35,36,33,65,0,100,0,fim_de_semana,3
BUTANTAN,5,25,31,27,75,0,100,0,fim_de_semana,4
BUTANTAN,6,17,23,17,83,0,100,1,fim_de_semana,6
BUTANTAN,4,24,22,18,76,0,100,0,util,4
BUTANTAN,2,19,18,18,81,1,100,0,util,0
BUTANTAN,5,22,24,20,78,0,100,0,fim_de_semana,4
BUTANTAN,4,18,17,17,82,1,100,0,util,0
BUTANTAN,6,26,24,24,74,1,100,0,fim_de_semana,0
BUTANTAN,2,15,21,16,85,0,100,0,util,5
BUTANTAN,0,23,15,15,77,1,100,0,util,0
BUTANTAN,6,20,20,20,80,1,100,0,fim_de_semana,0
BUTANTAN,5,24,23,23,76,1,100,0,fim_de_semana,0
BUTANTAN,3,28,14,12,72,1,100,0,util,2
BUTANTAN,5,25,39,32,75,0,100,0,fim_de_semana,7
BUTANTAN,4,20,19,19,80,0,100,0,util,0
BUTANTAN,0,20,18,18,80,1,100,0,util,0
BUTANTAN,5,22,20,20,78,1,100,0,fim_de_semana,0
BUTANTAN,2,20,18,18,80,1,100,0,util,0
BUTANTAN,2,18,25,21,82,0,100,0,util,4
BUTANTAN,2,28,25,21,72,0,100,0,util,4
BUTANTAN,2,17,15,15,83,1,100,0,util,0
BUTANTAN,0,24,17,15,76,0,100,0,util,2
BUTANTAN,1,14,15,15,86,1,100,0,util,0
BUTANTAN,6,27,29,23,73,0,100,0,fim_de_semana,6
BUTANTAN,6,33,25,24,67,1,100,1,fim_de_semana,1
BUTANTAN,5,23,33,28,77,0,100,0,fim_de_semana,5
BUTANTAN,1,29,23,21,71,0,100,0,util,2
BUTANTAN,6,21,27,21,79,0,100,0,fim_de_semana,6
BUTANTAN,4,21,19,19,79,0,100,0,util,0
BUTANTAN,6,29,23,23,71,1,100,0,fim_de_semana,0
BUTANTAN,0,18,19,18,82,0,100,0,util,1
BUTANTAN,0,18,14,12,82,0,100,0,util,2
BUTANTAN,5,23,22,18,77,1,100,0,fim_de_semana,4
BUTANTAN,6,31,32,29,69,0,100,0,fim_de_semana,3
BUTANTAN,0,24,17,16,76,0,100,0,util,1
BUTANTAN,4,19,21,18,81,1,100,0,util,3
BUTANTAN,6,25,44,40,75,0,100,0,fim_de_semana,4
BUTANTAN,3,16,20,21,84,1,100,1,util,-1
BUTANTAN,3,15,20,20,85,1,100,0,util,0
BUTANTAN,1,18,17,17,82,1,100,0,util,0
BUTANTAN,5,25,23,23,75,1,100,0,fim_de_semana,0
BUTANTAN,3,21,20,19,79,0,100,0,util,1
BUTANTAN,6,19,26,19,81,0,100,0,fim_de_semana,7
BUTANTAN,0,16,17,17,84,1,100,0,util,0
BUTANTAN,4,29,16,12,71,0,100,0,util,4
BUTANTAN,4,22,19,19,78,1,100,0,util,0
BUTANTAN,6,21,41,38,79,0,100,0,fim_de_semana,3
BUTANTAN,4,17,24,22,83,0,100,0,util,2
BUTANTAN,2,18,26,21,82,0,100,0,util,5
BUTANTAN,1,23,19,17,77,0,100,0,util,2
BUTANTAN,1,18,18,18,82,0,100,0,util,0
BUTANTAN,5,30,45,37,70,0,100,0,fim_de_semana,8
BUTANTAN,4,16,20,14,84,0,100,0,util,6
BUTANTAN,0,20,20,20,80,0,100,0,util,0
BUTANTAN,2,19,18,18,81,0,100,0,util,0
BUTANTAN,3,26,16,14,74,0,100,0,util,2
BUTANTAN,3,17,16,14,83,0,100,0,util,2
BUTANTAN,3,17,19,15,83,0,100,0,util,4
BUTANTAN,3,29,31,27,71,0,100,0,util,4
BUTANTAN,0,19,24,19,81,0,100,1,util,5
BUTANTAN,3,24,13,10,76,1,100,0,util,3
BUTANTAN,2,21,19,19,79,1,100,0,util,0
BUTANTAN,4,24,25,23,76,1,100,0,util,2
BUTANTAN,3,17,15,15,83,1,100,0,util,0
BUTANTAN,1,16,17,15,84,1,100,0,util,2
BUTANTAN,5,25,39,32,75,0,100,0,fim_de_semana,7
BUTANTAN,3,21,21,15,79,0,100,0,util,6
BUTANTAN,3,19,19,19,81,1,100,0,util,0
BUTANTAN,5,18,23,19,82,0,100,0,fim_de_semana,4
BUTANTAN,6,22,50,39,78,0,100,1,fim_de_semana,11
BUTANTAN,0,22,21,21,78,0,100,0,util,0
BUTANTAN,3,28,22,21,72,0,100,0,util,1
BUTANTAN,6,18,24,17,82,0,100,1,fim_de_semana,7
BUTANTAN,0,24,22,22,76,0,100,0,util,0
BUTANTAN,2,20,13,10,80,1,100,0,util,3
BUTANTAN,1,15,28,25,85,0,100,0,util,3
